2026-07-19 16:32:31,362 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-19 16:32:31,362 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-19 16:38:00,691 [INFO] | 4855     | 215        | 2021   | 9           | 3              |
2026-07-19 16:38:00,775 [INFO] | 4854     | 213        | 2021   | 0           | 0              |
2026-07-19 16:38:00,888 [INFO] | 4853     | 212        | 2021   | 0           | 0              |
2026-07-19 16:38:01,012 [INFO] | 4852     | 211        | 2021   | 0           | 0              |
2026-07-19 16:38:01,147 [INFO] | 4851     | 210        | 2021   | 0           | 0              |
2026-07-19 16:38:05,156 [INFO] | 4850     | 208        | 2021   | 11          | 3              |
2026-07-19 16:38:09,396 [INFO] | 4849     | 207        | 2021   | 22          | 14             |
2026-07-19 16:38:09,421 [INFO] | 4848     | 199        | 2021   | 0           | 0              |
2026-07-19 16:38:09,447 [INFO] | 4847     | 198        | 2021   | 0           | 0              |
2026-07-19 16:38:09,462 [INFO] | 4846     | 197        | 2021   | 0           | 0              |
2026-07-19 16:38:09,511 [INFO] | 4845     | 196        | 2021   | 0           | 0              |
2026-07-19 16:38:09,544 [INFO] | 4844     | 195        | 2021   | 0           | 0              |
2026-07-19 16:38:13,837 [INFO] | 4843     | 193        | 2021   | 9           | 5              |
2026-07-19 16:38:17,641 [INFO] | 4842     | 190        | 2021   | 8           | 3              |
2026-07-19 16:38:17,698 [INFO] | 4841     | 187        | 2021   | 0           | 0              |
2026-07-19 16:38:17,766 [INFO] | 4840     | 186        | 2021   | 0           | 0              |
2026-07-19 16:38:19,133 [INFO] | 4839     | 181        | 2021   | 0           | 0              |
2026-07-19 16:38:19,151 [INFO] | 4838     | 180        | 2021   | 0           | 0              |
2026-07-19 16:38:21,235 [INFO] | 4837     | 178        | 2021   | 4           | 2              |
2026-07-19 16:38:21,274 [INFO] | 4836     | 177        | 2021   | 0           | 0              |
2026-07-19 16:38:21,299 [INFO] | 4835     | 176        | 2021   | 0           | 0              |
2026-07-19 16:38:21,341 [INFO] | 4834     | 175        | 2021   | 0           | 0              |
2026-07-19 16:38:21,388 [INFO] | 4833     | 174        | 2021   | 0           | 0              |
2026-07-19 16:38:21,962 [INFO] | 4832     | 172        | 2021   | 1           | 1              |
2026-07-19 16:38:26,125 [INFO] | 4831     | 170        | 2021   | 13          | 9              |
2026-07-19 16:38:28,503 [INFO] | 4830     | 169        | 2021   | 7           | 3              |
2026-07-19 16:38:29,478 [INFO] | 4829     | 166        | 2021   | 3           | 1              |
2026-07-19 16:38:29,514 [INFO] | 4828     | 165        | 2021   | 0           | 0              |
2026-07-19 16:38:29,558 [INFO] | 4827     | 164        | 2021   | 0           | 0              |
2026-07-19 16:38:31,842 [INFO] | 4826     | 160        | 2021   | 1           | 1              |
2026-07-19 16:38:34,125 [INFO] | 4825     | 157        | 2021   | 6           | 2              |
2026-07-19 16:38:34,973 [INFO] | 4824     | 156        | 2021   | 1           | 1              |
2026-07-19 16:38:44,837 [INFO] | 4823     | 136        | 2021   | 7           | 3              |
2026-07-19 16:38:44,983 [INFO] | 4822     | 135        | 2021   | 0           | 0              |
2026-07-19 16:38:49,659 [INFO] | 4821     | 134        | 2021   | 10          | 7              |
2026-07-19 16:38:53,386 [INFO] | 4820     | 130        | 2021   | 6           | 3              |
2026-07-19 16:39:02,090 [INFO] | 4819     | 129        | 2021   | 16          | 9              |
2026-07-19 16:39:04,691 [INFO] | 4818     | 124        | 2021   | 14          | 8              |
2026-07-19 16:39:04,740 [INFO] | 4817     | 123        | 2021   | 0           | 0              |
2026-07-19 16:39:05,843 [INFO] | 4816     | 118        | 2021   | 2           | 1              |
2026-07-19 16:39:06,513 [INFO] | 4815     | 116        | 2021   | 2           | 0              |
2026-07-19 16:39:06,701 [INFO] | 4814     | 115        | 2021   | 0           | 0              |
2026-07-19 16:39:06,737 [INFO] | 4813     | 111        | 2021   | 0           | 0              |
2026-07-19 16:39:09,946 [INFO] | 4812     | 110        | 2021   | 10          | 6              |
2026-07-19 16:39:13,065 [INFO] | 4811     | 108        | 2021   | 21          | 15             |
2026-07-19 16:39:13,148 [INFO] | 4810     | 107        | 2021   | 0           | 0              |
2026-07-19 16:39:16,242 [INFO] | 4809     | 102        | 2021   | 9           | 2              |
2026-07-19 16:39:21,502 [INFO] | 4808     | 101        | 2021   | 13          | 1              |
2026-07-19 16:39:22,968 [INFO] | 4807     | 96         | 2021   | 3           | 1              |
2026-07-19 16:39:23,089 [INFO] | 4806     | 95         | 2021   | 0           | 0              |
2026-07-19 16:39:23,109 [INFO] | 4805     | 92         | 2021   | 0           | 0              |
2026-07-19 16:39:26,080 [INFO] | 4804     | 90         | 2021   | 3           | 3              |
2026-07-19 16:39:26,104 [INFO] | 4803     | 89         | 2021   | 0           | 0              |
2026-07-19 16:39:26,130 [INFO] | 4802     | 86         | 2021   | 0           | 0              |
2026-07-19 16:39:27,322 [INFO] | 4801     | 83         | 2021   | 5           | 4              |
2026-07-19 16:39:27,918 [INFO] | 4800     | 81         | 2021   | 0           | 0              |
2026-07-19 16:39:37,157 [INFO] | 4799     | 78         | 2021   | 29          | 16             |
2026-07-19 16:39:43,292 [INFO] | 4798     | 68         | 2021   | 20          | 7              |
2026-07-19 16:39:44,728 [INFO] | 4797     | 66         | 2021   | 8           | 1              |
2026-07-19 16:39:49,238 [INFO] | 4796     | 63         | 2021   | 24          | 16             |
2026-07-19 16:39:51,317 [INFO] | 4795     | 62         | 2021   | 4           | 3              |
2026-07-19 16:39:51,332 [INFO] | 4794     | 59         | 2021   | 0           | 0              |
2026-07-19 16:39:51,348 [INFO] | 4793     | 58         | 2021   | 0           | 0              |
2026-07-19 16:39:51,903 [INFO] | 4792     | 54         | 2021   | 4           | 1              |
2026-07-19 16:39:53,924 [INFO] | 4791     | 51         | 2021   | 13          | 7              |
2026-07-19 16:39:57,598 [INFO] | 4790     | 48         | 2021   | 9           | 3              |
2026-07-19 16:39:57,613 [INFO] | 4789     | 46         | 2021   | 0           | 0              |
2026-07-19 16:39:57,625 [INFO] | 4788     | 45         | 2021   | 0           | 0              |
2026-07-19 16:39:58,757 [INFO] | 4787     | 44         | 2021   | 1           | 0              |
2026-07-19 16:39:59,662 [INFO] | 4786     | 43         | 2021   | 3           | 2              |
2026-07-19 16:39:59,686 [INFO] | 4785     | 42         | 2021   | 0           | 0              |
2026-07-19 16:40:03,289 [INFO] | 4784     | 40         | 2021   | 3           | 1              |
2026-07-19 16:40:04,480 [INFO] | 4783     | 38         | 2021   | 7           | 4              |
2026-07-19 16:40:18,418 [INFO] | 4782     | 36         | 2021   | 49          | 16             |
2026-07-19 16:40:31,452 [INFO] | 4781     | 31         | 2021   | 17          | 4              |
2026-07-19 16:40:32,044 [INFO] | 4780     | 30         | 2021   | 2           | 0              |
2026-07-19 16:40:33,635 [INFO] | 4779     | 27         | 2021   | 16          | 13             |
2026-07-19 16:40:35,137 [INFO] | 4778     | 26         | 2021   | 6           | 4              |
2026-07-19 16:40:36,824 [INFO] | 4777     | 25         | 2021   | 0           | 0              |
2026-07-19 16:40:37,197 [INFO] | 4776     | 23         | 2021   | 0           | 0              |
2026-07-19 16:40:37,355 [INFO] | 4775     | 22         | 2021   | 0           | 0              |
2026-07-19 16:40:37,583 [INFO] | 4774     | 20         | 2021   | 0           | 0              |
2026-07-19 16:40:37,749 [INFO] | 4773     | 18         | 2021   | 0           | 0              |
2026-07-19 16:40:39,901 [INFO] | 4772     | 17         | 2021   | 5           | 0              |
2026-07-19 16:40:40,013 [INFO] | 4771     | 16         | 2021   | 0           | 0              |
2026-07-19 16:40:41,531 [INFO] | 4770     | 15         | 2021   | 2           | 1              |
2026-07-19 16:40:41,551 [INFO] | 4769     | 14         | 2021   | 0           | 0              |
2026-07-19 16:40:41,645 [INFO] | 4768     | 11         | 2021   | 0           | 0              |
2026-07-19 16:40:41,683 [INFO] | 4767     | 9          | 2021   | 0           | 0              |
2026-07-19 16:40:41,738 [INFO] | 4766     | 8          | 2021   | 0           | 0              |
2026-07-19 16:40:44,070 [INFO] | 4765     | 6          | 2021   | 8           | 5              |
2026-07-19 16:40:44,096 [INFO] | 110      | 265        | 2020   | 0           | 0              |
2026-07-19 16:40:44,157 [INFO] | 109      | 264        | 2020   | 0           | 0              |
2026-07-19 16:40:44,216 [INFO] | 108      | 264        | 2020   | 0           | 0              |
2026-07-19 16:40:44,249 [INFO] | 107      | 258        | 2020   | 0           | 0              |
2026-07-19 16:40:49,420 [INFO] | 4764     | 256        | 2020   | 6           | 1              |
2026-07-19 16:40:51,937 [INFO] | 106      | 255        | 2020   | 0           | 0              |
2026-07-19 16:40:58,178 [INFO] | 4763     | 254        | 2020   | 14          | 4              |
2026-07-19 16:40:58,189 [INFO] | 4762     | 251        | 2020   | 0           | 0              |
2026-07-19 16:41:00,535 [INFO] | 4761     | 248        | 2020   | 9           | 5              |
2026-07-19 16:41:01,886 [INFO] | 4760     | 247        | 2020   | 1           | 0              |
2026-07-19 16:41:10,238 [INFO] | 4759     | 245        | 2020   | 9           | 3              |
2026-07-19 16:41:14,553 [INFO] | 4758     | 242        | 2020   | 12          | 5              |
2026-07-19 16:41:18,211 [INFO] | 4757     | 240        | 2020   | 11          | 8              |
2026-07-19 16:41:20,358 [INFO] | 4756     | 235        | 2020   | 5           | 2              |
2026-07-19 16:41:20,371 [INFO] | 4755     | 233        | 2020   | 0           | 0              |
2026-07-19 16:41:20,385 [INFO] | 4754     | 231        | 2020   | 0           | 0              |
2026-07-19 16:41:22,031 [INFO] | 4753     | 227        | 2020   | 4           | 2              |
2026-07-19 16:41:22,041 [INFO] | 4752     | 224        | 2020   | 0           | 0              |
2026-07-19 16:41:22,048 [INFO] | 4751     | 223        | 2020   | 0           | 0              |
2026-07-19 16:41:22,063 [INFO] | 4750     | 222        | 2020   | 0           | 0              |
2026-07-19 16:41:22,070 [INFO] | 4749     | 221        | 2020   | 0           | 0              |
2026-07-19 16:41:22,077 [INFO] | 4748     | 220        | 2020   | 0           | 0              |
2026-07-19 16:41:22,090 [INFO] | 4747     | 216        | 2020   | 0           | 0              |
2026-07-19 16:41:22,102 [INFO] | 4746     | 215        | 2020   | 0           | 0              |
2026-07-19 16:41:25,566 [INFO] | 4745     | 214        | 2020   | 18          | 6              |
2026-07-19 16:41:25,622 [INFO] | 4744     | 213        | 2020   | 1           | 1              |
2026-07-19 16:41:25,635 [INFO] | 4743     | 212        | 2020   | 0           | 0              |
2026-07-19 16:41:25,648 [INFO] | 4742     | 211        | 2020   | 0           | 0              |
2026-07-19 16:41:25,663 [INFO] | 4741     | 210        | 2020   | 0           | 0              |
2026-07-19 16:41:25,676 [INFO] | 4740     | 209        | 2020   | 0           | 0              |
2026-07-19 16:41:25,690 [INFO] | 4739     | 208        | 2020   | 0           | 0              |
2026-07-19 16:41:32,603 [INFO] | 4738     | 207        | 2020   | 11          | 2              |
2026-07-19 16:41:33,855 [INFO] | 4737     | 204        | 2020   | 1           | 0              |
2026-07-19 16:41:35,320 [INFO] | 4736     | 200        | 2020   | 1           | 1              |
2026-07-19 16:41:37,456 [INFO] | 4735     | 197        | 2020   | 3           | 3              |
2026-07-19 16:41:39,226 [INFO] | 4734     | 196        | 2020   | 7           | 5              |
2026-07-19 16:41:39,242 [INFO] | 4733     | 193        | 2020   | 0           | 0              |
2026-07-19 16:41:39,257 [INFO] | 4732     | 192        | 2020   | 0           | 0              |
2026-07-19 16:41:39,269 [INFO] | 4731     | 191        | 2020   | 0           | 0              |
2026-07-19 16:41:39,280 [INFO] | 4730     | 190        | 2020   | 0           | 0              |
2026-07-19 16:41:39,293 [INFO] | 4729     | 189        | 2020   | 0           | 0              |
2026-07-19 16:41:39,760 [INFO] | 4728     | 186        | 2020   | 2           | 1              |
2026-07-19 16:41:49,149 [INFO] | 4727     | 184        | 2020   | 19          | 7              |
2026-07-19 16:41:51,879 [INFO] | 4726     | 181        | 2020   | 0           | 0              |
2026-07-19 16:41:51,897 [INFO] | 4725     | 180        | 2020   | 0           | 0              |
2026-07-19 16:41:51,913 [INFO] | 4724     | 179        | 2020   | 0           | 0              |
2026-07-19 16:41:51,928 [INFO] | 4723     | 178        | 2020   | 0           | 0              |
2026-07-19 16:41:54,977 [INFO] | 4722     | 177        | 2020   | 1           | 0              |
2026-07-19 16:41:54,990 [INFO] | 4721     | 172        | 2020   | 0           | 0              |
2026-07-19 16:41:55,004 [INFO] | 4720     | 171        | 2020   | 0           | 0              |
2026-07-19 16:41:55,020 [INFO] | 4719     | 169        | 2020   | 0           | 0              |
2026-07-19 16:41:55,033 [INFO] | 4718     | 168        | 2020   | 0           | 0              |
